Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
0.4023057818412781,16.125635147094727,0.4726789891719818,25.6200008392334,0.4910709857940674,26.270000457763672,0.4717859923839569,25.6200008392334,0.48928600549697876,26.030000686645508,375592000,60052800
0.40595269203186035,16.19486427307129,0.47696399688720703,25.729999542236328,0.48214301466941833,25.8700008392334,0.4726789891719818,25.59000015258789,0.4755359888076782,25.75,196296800,52089900
0.4120323359966278,16.29557991027832,0.48410698771476746,25.889999389648438,0.48571398854255676,26.200000762939453,0.47732099890708923,25.780000686645508,0.48035699129104614,25.969999313354492,179894400,57809300
0.4155278205871582,16.213748931884766,0.48821398615837097,25.760000228881836,0.4982140064239502,26.170000076293945,0.48410698771476746,25.739999771118164,0.48732098937034607,26.049999237060547,235603200,56250500
0.43179023265838623,16.427743911743164,0.5073210000991821,26.100000381469727,0.5091069936752319,26.190000534057617,0.48732098937034607,25.600000381469727,0.4910709857940674,25.709999084472656,319978400,66615000
0.43331030011177063,16.452924728393555,0.5091069936752319,26.139999389648438,0.513929009437561,26.149999618530273,0.5,25.850000381469727,0.5058929920196533,25.989999771118164,322168000,50306900
0.42814314365386963,16.484399795532227,0.5030360221862793,26.190000534057617,0.5107139945030212,26.190000534057617,0.4967859983444214,25.920000076293945,0.508213996887207,26.15999984741211,235972800,49071900
0.42647069692611694,16.509572982788086,0.5010709762573242,26.229999542236328,0.5048210024833679,26.350000381469727,0.4964289963245392,26.020000457763672,0.50142902135849,26.139999389648438,145717600,37393000
0.42647069692611694,16.434045791625977,0.5010709762573242,26.110000610351562,0.5035709738731384,26.270000457763672,0.4930360019207001,25.8700008392334,0.4962500035762787,26.1299991607666,182134400,48369500
0.43954217433929443,16.446638107299805,0.5164290070533752,26.1299991607666,0.5208929777145386,26.280000686645508,0.4964289963245392,26.010000228881836,0.5005360245704651,26.1200008392334,318712800,54020000
0.43163880705833435,16.29557991027832,0.5071430206298828,25.889999389648438,0.51767897605896,26.1299991607666,0.5051789879798889,25.860000610351562,0.5128570199012756,26.049999237060547,250930400,45933100
0.43741440773010254,16.333341598510742,0.513929009437561,25.950000762939453,0.5223209857940674,26.239999771118164,0.5091069936752319,25.940000534057617,0.5099999904632568,26.030000686645508,399112000,48815300
0.45306816697120667,16.635456085205078,0.5323209762573242,26.43000030517578,0.5353569984436035,26.43000030517578,0.5144640207290649,25.969999313354492,0.5185710191726685,26.020000457763672,295876000,65218600
0.4612753987312317,16.742450714111328,0.5419639945030212,26.600000381469727,0.5435709953308105,26.649999618530273,0.53267902135849,26.239999771118164,0.535535991191864,26.280000686645508,415620800,58447700
0.4589962661266327,16.66063117980957,0.5392860174179077,26.469999313354492,0.5483930110931396,26.649999618530273,0.5357139706611633,26.399999618530273,0.5373209714889526,26.399999618530273,349204800,50385500
0.46720361709594727,16.849462509155273,0.54892897605896,26.770000457763672,0.5530359745025635,26.790000915527344,0.5392860174179077,26.3799991607666,0.5392860174179077,26.3799991607666,257577600,48109200
0.4577798843383789,16.9312801361084,0.5378569960594177,26.899999618530273,0.5478569865226746,26.899999618530273,0.5267860293388367,26.530000686645508,0.5473210215568542,26.549999237060547,243986400,67377500
0.4664434790611267,17.252290725708008,0.5480359792709351,27.40999984741211,0.5560709834098816,27.600000381469727,0.5403569936752319,26.969999313354492,0.5453569889068604,26.989999771118164,444634400,114183400
0.4976004362106323,17.195632934570312,0.5846430063247681,27.31999969482422,0.5950000286102295,27.5,0.545179009437561,27.149999618530273,0.5475000143051147,27.34000015258789,909641600,67431100
0.49866431951522827,17.478878021240234,0.5858929753303528,27.770000457763672,0.5916069746017456,27.920000076293945,0.5751789808273315,27.290000915527344,0.5814290046691895,27.309999465942383,551320000,105427500
0.5001844167709351,17.843936920166016,0.5876790285110474,28.350000381469727,0.5966070294380188,28.5,0.5791069865226746,27.700000762939453,0.5832139849662781,27.770000457763672,406252000,134218700
0.49136853218078613,17.843936920166016,0.5773209929466248,28.350000381469727,0.5982139706611633,28.65999984741211,0.5735710263252258,28.1200008392334,0.5914289951324463,28.219999313354492,390213600,116881700
0.5015522241592407,17.806169509887695,0.5892860293388367,28.290000915527344,0.5908929705619812,28.350000381469727,0.5766069889068604,27.809999465942383,0.5767859816551208,28.149999618530273,360511200,98932000
0.5121910572052002,17.81245994567871,0.6017860174179077,28.299999237060547,0.6041070222854614,28.3799991607666,0.5873209834098816,28.0,0.5892860293388367,28.200000762939453,390868800,58558400
0.5042877197265625,17.869110107421875,0.5924999713897705,28.389999389648438,0.6017860174179077,28.649999618530273,0.5889289975166321,28.360000610351562,0.5983930230140686,28.479999542236328,252515200,65503800
0.5121910572052002,17.982404708862305,0.6017860174179077,28.56999969482422,0.6017860174179077,28.6299991607666,0.5892860293388367,28.25,0.5905359983444214,28.479999542236328,323428000,71136500
0.49380090832710266,17.79987144470215,0.58017897605896,28.280000686645508,0.6105359792709351,28.75,0.5751789808273315,28.170000076293945,0.6103569865226746,28.600000381469727,521096800,77024100
0.49395257234573364,17.9383487701416,0.580357015132904,28.5,0.5891069769859314,28.579999923706055,0.5608929991722107,28.18000030517578,0.5726789832115173,28.18000030517578,590553600,55371700
0.49456021189689636,17.97610855102539,0.5810710191726685,28.559999465942383,0.5887500047683716,28.799999237060547,0.5694640278816223,28.389999389648438,0.5814290046691895,28.56999969482422,373044000,83544400
0.49091291427612305,18.020170211791992,0.5767859816551208,28.6299991607666,0.5799999833106995,28.84000015258789,0.5696430206298828,28.260000228881836,0.5732139945030212,28.700000762939453,341941600,78441400
0.4723707437515259,17.982404708862305,0.5550000071525574,28.56999969482422,0.5567860007286072,28.68000030517578,0.5308930277824402,28.399999618530273,0.5442860126495361,28.6200008392334,910683200,36690100
0.4703953266143799,17.6362361907959,0.5526790022850037,28.020000457763672,0.56107097864151,28.329999923706055,0.550000011920929,27.940000534057617,0.5583930015563965,28.31999969482422,348980800,69158900
0.4618840217590332,17.68657875061035,0.5426790118217468,28.100000381469727,0.5600000023841858,28.31999969482422,0.5380359888076782,27.549999237060547,0.5508930087089539,27.670000076293945,397992000,66255700
0.4580836594104767,17.397045135498047,0.5382140278816223,27.639999389648438,0.5478569865226746,28.149999618530273,0.5348209738731384,27.549999237060547,0.5380359888076782,27.8799991607666,233380000,59125100
0.45641231536865234,17.535520553588867,0.5362499952316284,27.860000610351562,0.544642984867096,28.0,0.5362499952316284,27.639999389648438,0.5405359864234924,27.780000686645508,208863200,50249300
0.4428853690624237,17.554410934448242,0.5203570127487183,27.889999389648438,0.5364289879798889,28.0,0.5166069865226746,27.59000015258789,0.5360710024833679,27.670000076293945,511621600,45757300
0.44410157203674316,17.371877670288086,0.5217859745025635,27.600000381469727,0.5285710096359253,27.950000762939453,0.5182139873504639,27.600000381469727,0.5223209857940674,27.90999984741211,316176000,43274100
0.4495725929737091,17.705459594726562,0.5282139778137207,28.1299991607666,0.5351790189743042,28.360000610351562,0.5132139921188354,27.34000015258789,0.5153570175170898,27.399999618530273,835800000,87656300
0.5004881620407104,17.54182243347168,0.5880360007286072,27.8700008392334,0.6005359888076782,28.200000762939453,0.5733929872512817,27.799999237060547,0.5832139849662781,28.049999237060547,1767724000,46759700
0.48939311504364014,17.296348571777344,0.574999988079071,27.479999542236328,0.5878570079803467,28.200000762939453,0.5735710263252258,27.25,0.5857139825820923,28.18000030517578,488381600,66406300
0.4858974516391754,17.59217071533203,0.5708929896354675,27.950000762939453,0.5753570199012756,28.260000228881836,0.5653570294380188,27.600000381469727,0.5716069936752319,27.6200008392334,533170400,60354500
0.48939311504364014,17.825056076049805,0.574999988079071,28.31999969482422,0.574999988079071,28.479999542236328,0.5633929967880249,27.850000381469727,0.5705360174179077,28.0,323747200,89010700
0.48057812452316284,18.164945602416992,0.5646430253982544,28.860000610351562,0.584106981754303,29.889999389648438,0.5596429705619812,28.809999465942383,0.5789290070533752,29.889999389648438,301257600,201518000
0.48148953914642334,18.2530517578125,0.5657140016555786,29.0,0.5666069984436035,29.299999237060547,0.5546429753303528,28.829999923706055,0.5580360293388367,29.06999969482422,334118400,124640700
0.466594934463501,17.64252281188965,0.5482140183448792,28.030000686645508,0.5669639706611633,28.399999618530273,0.5442860126495361,28.020000457763672,0.5630360245704651,28.3799991607666,273571200,97372700
0.4751061797142029,18.0390567779541,0.558214008808136,28.65999984741211,0.5616070032119751,28.709999084472656,0.5496429800987244,28.200000762939453,0.5508930087089539,28.360000610351562,393932000,72387600
0.4928886294364929,17.900583267211914,0.5791069865226746,28.440000534057617,0.5848209857940674,28.760000228881836,0.5637500286102295,28.1299991607666,0.567857027053833,28.700000762939453,425006400,72968400
0.4904566705226898,17.98871421813965,0.5762500166893005,28.579999923706055,0.5787500143051147,28.790000915527344,0.5564290285110474,28.280000686645508,0.5769640207290649,28.34000015258789,285051200,62718800
0.4960801601409912,17.92575454711914,0.5828570127487183,28.479999542236328,0.5860710144042969,28.799999237060547,0.5737500190734863,28.25,0.579820990562439,28.780000686645508,222157600,60148400
0.4915210008621216,17.932050704956055,0.5774999856948853,28.489999771118164,0.5892860293388367,28.809999465942383,0.5714290142059326,28.329999923706055,0.5830360054969788,28.450000762939453,243023200,59552900
0.47997036576271057,17.950937271118164,0.56392902135849,28.520000457763672,0.574999988079071,28.549999237060547,0.5558930039405823,28.15999984741211,0.5567860007286072,28.270000457763672,365092000,52267000
0.47556233406066895,17.667705535888672,0.5587499737739563,28.06999969482422,0.5664290189743042,28.420000076293945,0.5562499761581421,28.0,0.5616070032119751,28.3799991607666,211629600,53990900
0.48316189646720886,17.661401748657227,0.5676789879798889,28.059999465942383,0.5735710263252258,28.200000762939453,0.5566070079803467,27.989999771118164,0.5569639801979065,28.010000228881836,276488800,46217900
0.4770825207233429,17.327817916870117,0.5605360269546509,27.530000686645508,0.5767859816551208,28.209999084472656,0.5580360293388367,27.520000457763672,0.5680360198020935,28.15999984741211,244501600,55591700
0.4526127874851227,17.082340240478516,0.5317860245704651,27.139999389648438,0.5553569793701172,27.860000610351562,0.5303570032119751,27.059999465942383,0.5517860054969788,27.3799991607666,492290400,75628000
0.4605155885219574,17.10751724243164,0.5410709977149963,27.18000030517578,0.543749988079071,27.280000686645508,0.5323209762573242,27.100000381469727,0.5330359935760498,27.260000228881836,290847200,51877500
0.4790579378604889,17.44740104675293,0.5628569722175598,27.719999313354492,0.5632140040397644,27.75,0.5419639945030212,27.25,0.5426790118217468,27.299999237060547,351036000,57632700
0.47130680084228516,17.252290725708008,0.5537499785423279,27.40999984741211,0.5558930039405823,27.510000228881836,0.5403569936752319,27.200000762939453,0.5553569793701172,27.389999389648438,322392000,53097300
0.4615793228149414,16.918703079223633,0.5423210263252258,26.8799991607666,0.5508930087089539,27.309999465942383,0.5407140254974365,26.860000610351562,0.543749988079071,27.229999542236328,226200800,50279700
0.4687228500843048,17.006813049316406,0.5507140159606934,27.020000457763672,0.5585709810256958,27.25,0.5428569912910461,26.979999542236328,0.5464289784431458,27.010000228881836,328048000,43333200
0.4678112268447876,17.05086898803711,0.5496429800987244,27.09000015258789,0.5664290189743042,27.200000762939453,0.5471429824829102,26.959999084472656,0.5535709857940674,27.030000686645508,435674400,54347200
0.46917882561683655,17.02569007873535,0.5512499809265137,27.049999237060547,0.5558930039405823,27.3799991607666,0.5419639945030212,26.979999542236328,0.5460709929466248,27.219999313354492,323019200,56879700
0.4824019968509674,17.283756256103516,0.566785991191864,27.459999084472656,0.5687500238418579,27.5,0.5444639921188354,26.889999389648438,0.54482102394104,26.93000030517578,364655200,58844000
0.466747522354126,17.06975746154785,0.5483930110931396,27.1200008392334,0.5689290165901184,27.450000762939453,0.5421429872512817,27.010000228881836,0.5626789927482605,27.350000381469727,388920000,46293000
0.4681150019168854,17.12009620666504,0.550000011920929,27.200000762939453,0.5533930063247681,27.3700008392334,0.5444639921188354,27.040000915527344,0.5483930110931396,27.1299991607666,316780800,46494800
0.4723707437515259,17.195865631103516,0.5550000071525574,27.239999771118164,0.5583930015563965,27.329999923706055,0.5464289784431458,27.1200008392334,0.5510709881782532,27.270000457763672,254660000,39572200
0.48559361696243286,17.195865631103516,0.5705360174179077,27.239999771118164,0.5705360174179077,27.459999084472656,0.5569639801979065,27.09000015258789,0.558214008808136,27.399999618530273,374136000,40835300
0.5023121237754822,17.39155387878418,0.5901790261268616,27.549999237060547,0.5919640064239502,27.670000076293945,0.5666069984436035,27.18000030517578,0.5691069960594177,27.209999084472656,505618400,53512700
0.5267819166183472,17.322111129760742,0.6189290285110474,27.440000534057617,0.6282140016555786,27.600000381469727,0.5846430063247681,27.389999389648438,0.5899999737739563,27.459999084472656,955858400,35465500
0.522070050239563,17.334735870361328,0.6133930087089539,27.459999084472656,0.620714008808136,27.649999618530273,0.607142984867096,27.450000762939453,0.6192860007286072,27.5,388813600,33248700
0.5185746550559998,17.23373794555664,0.6092860102653503,27.299999237060547,0.6200000047683716,27.389999389648438,0.6064289808273315,26.850000381469727,0.607142984867096,27.299999237060547,218142400,36679600
0.5241978168487549,17.23373794555664,0.6158930063247681,27.299999237060547,0.6241070032119751,27.31999969482422,0.607142984867096,27.049999237060547,0.6083930134773254,27.290000915527344,376560800,52106700
0.5450196862220764,17.290544509887695,0.6403570175170898,27.389999389648438,0.64267897605896,27.520000457763672,0.6105359792709351,27.139999389648438,0.612500011920929,27.229999542236328,515726400,48507500
0.5419800877571106,17.43574333190918,0.6367859840393066,27.6200008392334,0.6394640207290649,27.68000030517578,0.6219639778137207,27.350000381469727,0.6339290142059326,27.399999618530273,406324800,42161700
0.535444438457489,17.113801956176758,0.6291069984436035,27.110000610351562,0.6414290070533752,27.6200008392334,0.6251789927482605,27.100000381469727,0.6251789927482605,27.459999084472656,293468000,46174400
0.5434996485710144,17.2716064453125,0.63857102394104,27.360000610351562,0.6462500095367432,27.3799991607666,0.6291069984436035,27.15999984741211,0.6321430206298828,27.290000915527344,301957600,44893400
0.5524669289588928,17.208492279052734,0.6491069793701172,27.260000228881836,0.6530359983444214,27.469999313354492,0.6371430158615112,27.139999389648438,0.637499988079071,27.299999237060547,343526400,53278100
0.5425880551338196,17.221113204956055,0.637499988079071,27.280000686645508,0.6482139825820923,27.469999313354492,0.6299999952316284,27.18000030517578,0.6446430087089539,27.299999237060547,461339200,56904700
0.5451719760894775,17.353679656982422,0.6405360102653503,27.489999771118164,0.6469640135765076,27.510000228881836,0.633213996887207,27.18000030517578,0.6367859840393066,27.34000015258789,328014400,52664500
0.5409163236618042,17.202173233032227,0.6355360150337219,27.25,0.6441069841384888,27.56999969482422,0.6307139992713928,26.739999771118164,0.6407139897346497,27.530000686645508,281976800,48239200
0.5393962264060974,17.322111129760742,0.6337500214576721,27.440000534057617,0.6348209977149963,27.510000228881836,0.6210709810256958,27.270000457763672,0.629285991191864,27.3700008392334,254822400,55920000
0.5349881052970886,17.164297103881836,0.6285709738731384,27.190000534057617,0.6335710287094116,27.399999618530273,0.6214290261268616,27.139999389648438,0.6314290165901184,27.360000610351562,232668800,52605700
0.5524669289588928,17.208492279052734,0.6491069793701172,27.260000228881836,0.6564289927482605,27.350000381469727,0.62642902135849,27.170000076293945,0.6285709738731384,27.219999313354492,501916800,35951500
0.5644736886024475,17.366310119628906,0.6632140278816223,27.510000228881836,0.6675000190734863,27.530000686645508,0.6499999761581421,27.260000228881836,0.6526790261268616,27.389999389648438,502308800,65283000
0.5731371641159058,17.366310119628906,0.6733930110931396,27.510000228881836,0.6782140135765076,27.649999618530273,0.6583930253982544,27.329999923706055,0.6585710048675537,27.440000534057617,245000000,51513600
0.5776965022087097,17.208492279052734,0.6787499785423279,27.260000228881836,0.6941069960594177,27.530000686645508,0.6689289808273315,27.25,0.674107015132904,27.450000762939453,386652000,73874400
0.5611304044723511,17.12009620666504,0.6592860221862793,27.1200008392334,0.6810709834098816,27.739999771118164,0.6573209762573242,27.06999969482422,0.6803569793701172,27.280000686645508,401688000,68409000
0.5664498805999756,17.265296936035156,0.6655359864234924,27.350000381469727,0.669642984867096,27.389999389648438,0.6594640016555786,27.170000076293945,0.6614289879798889,27.190000534057617,397404000,52155800
0.5667538046836853,17.22743034362793,0.665893018245697,27.290000915527344,0.6785709857940674,27.459999084472656,0.6633930206298828,27.190000534057617,0.668749988079071,27.389999389648438,369488000,49859800
0.5704016089439392,17.164297103881836,0.670179009437561,27.190000534057617,0.6782140135765076,27.31999969482422,0.65767902135849,27.1299991607666,0.6598209738731384,27.170000076293945,397516000,47813600
0.5781525373458862,17.214797973632812,0.679286003112793,27.270000457763672,0.6837499737739563,27.360000610351562,0.668749988079071,27.040000915527344,0.6689289808273315,27.209999084472656,353186400,62055100
0.5878794193267822,17.410499572753906,0.6907140016555786,27.579999923706055,0.6939290165901184,27.690000534057617,0.6753569841384888,27.229999542236328,0.6773210167884827,27.260000228881836,273509600,61529300
0.5889431238174438,17.454683303833008,0.6919639706611633,27.649999618530273,0.7012500166893005,27.790000915527344,0.6866070032119751,27.520000457763672,0.6964290142059326,27.59000015258789,425012000,71218000
0.5877280235290527,17.83344841003418,0.6905360221862793,28.25,0.6998209953308105,28.31999969482422,0.68892902135849,27.780000686645508,0.6985710263252258,27.81999969482422,465404800,66302800
0.5895516872406006,17.75138282775879,0.6926789879798889,28.1200008392334,0.6996430158615112,28.459999084472656,0.6919639706611633,28.06999969482422,0.6996430158615112,28.440000534057617,574084000,62016200
0.5983670949935913,17.915510177612305,0.7030360102653503,28.3799991607666,0.7083929777145386,28.450000762939453,0.6857140064239502,28.100000381469727,0.6885709762573242,28.149999618530273,406162400,58017700
0.6176685690879822,18.01020622253418,0.7257140278816223,28.530000686645508,0.7278569936752319,28.549999237060547,0.704820990562439,28.229999542236328,0.705357015132904,28.389999389648438,446303200,56999600
0.6021661758422852,17.782943725585938,0.7074999809265137,28.170000076293945,0.7308930158615112,28.59000015258789,0.7046430110931396,28.15999984741211,0.7239289879798889,28.540000915527344,426148800,38401500
0.5936550498008728,17.66931915283203,0.6974999904632568,27.989999771118164,0.7101789712905884,28.329999923706055,0.6935709714889526,27.969999313354492,0.7064290046691895,28.100000381469727,359228800,49556600
0.5865113139152527,17.713504791259766,0.6891070008277893,28.059999465942383,0.6974999904632568,28.219999313354492,0.682142972946167,27.93000030517578,0.692857027053833,28.200000762939453,323870400,44691000
0.5819520354270935,17.694564819335938,0.6837499737739563,28.030000686645508,0.68892902135849,28.15999984741211,0.6723210215568542,27.809999465942383,0.6875,27.829999923706055,460191200,56412900
0.6041414141654968,17.694564819335938,0.7098209857940674,28.030000686645508,0.7099999785423279,28.270000457763672,0.691785991191864,27.940000534057617,0.6941069960594177,28.190000534057617,1163008000,49500700
0.6836303472518921,17.549367904663086,0.8032140135765076,27.799999237060547,0.8169639706611633,28.15999984741211,0.7598209977149963,27.799999237060547,0.7712500095367432,28.040000915527344,2768427200,41548700
0.6915338039398193,17.66931915283203,0.8125,27.989999771118164,0.8144639730453491,28.239999771118164,0.7891070246696472,27.81999969482422,0.8014289736747742,27.969999313354492,1031128000,49828500
0.7257308959960938,17.934452056884766,0.8526790142059326,28.40999984741211,0.8526790142059326,28.450000762939453,0.7982140183448792,27.979999542236328,0.7982140183448792,28.06999969482422,1200752000,50350700
0.7207152247428894,17.78925895690918,0.8467860221862793,28.18000030517578,0.8633930087089539,28.59000015258789,0.8448209762573242,28.170000076293945,0.8589289784431458,28.530000686645508,801992800,57026500
0.7214751839637756,18.11751937866211,0.8476790189743042,28.700000762939453,0.8500000238418579,28.75,0.8330360054969788,28.1200008392334,0.8424999713897705,28.219999313354492,605108000,69078100
0.7286177277565002,18.029132843017578,0.8560709953308105,28.559999465942383,0.8594639897346497,28.889999389648438,0.8457139730453491,28.469999313354492,0.8478569984436035,28.809999465942383,724505600,94988500
0.7205626368522644,17.51150131225586,0.8466070294380188,27.739999771118164,0.8512499928474426,28.34000015258789,0.8396430015563965,27.579999923706055,0.8489289879798889,28.299999237060547,483067200,101912800
0.7226905822753906,17.442052841186523,0.849107027053833,27.6299991607666,0.8542860150337219,27.770000457763672,0.8405359983444214,27.549999237060547,0.8428570032119751,27.670000076293945,392644000,61529500
0.7290740013122559,17.61249542236328,0.8566070199012756,27.899999618530273,0.8580359816551208,27.899999618530273,0.8387500047683716,27.6299991607666,0.8473209738731384,27.709999084472656,594361600,76966600
0.7644861340522766,17.770315170288086,0.8982139825820923,28.149999618530273,0.9039289951324463,28.350000381469727,0.8601790070533752,27.579999923706055,0.8662499785423279,27.860000610351562,1193494400,72392600
0.7932116985321045,17.68194007873535,0.9319639801979065,28.010000228881836,0.9325000047683716,28.540000915527344,0.8839290142059326,27.899999618530273,0.8924999833106995,28.110000610351562,864264800,63059600
0.7964032888412476,17.656692504882812,0.9357140064239502,27.969999313354492,0.949999988079071,28.149999618530273,0.925000011920929,27.799999237060547,0.9257140159606934,28.1200008392334,810219200,80010100
0.7971633076667786,17.72612953186035,0.9366070032119751,28.079999923706055,0.95107102394104,28.280000686645508,0.929286003112793,27.959999084472656,0.9375,28.15999984741211,602050400,72930900
0.8131220936775208,17.827131271362305,0.955357015132904,28.239999771118164,0.9657139778137207,28.469999313354492,0.9357140064239502,28.030000686645508,0.9357140064239502,28.260000228881836,729988000,89417100
0.8406316041946411,17.972326278686523,0.9876790046691895,28.469999313354492,1.0019639730453491,28.649999618530273,0.9641069769859314,28.309999465942383,0.9708930253982544,28.649999618530273,1204173600,79666700
0.8275603652000427,18.30689811706543,0.9723209738731384,29.0,0.9919639825820923,29.0,0.9708930253982544,28.3799991607666,0.982679009437561,28.3799991607666,928625600,87867700
0.8316642045974731,18.502601623535156,0.9771429896354675,29.309999465942383,0.982142984867096,29.360000610351562,0.929286003112793,29.030000686645508,0.9796429872512817,29.209999084472656,1205047200,95337700
0.8264964818954468,18.48365020751953,0.9710710048675537,29.280000686645508,0.9901790022850037,29.479999542236328,0.9617859721183777,29.1299991607666,0.9691069722175598,29.18000030517578,526920800,112802100
0.8214817643165588,18.79298210144043,0.9651790261268616,29.770000457763672,0.974107027053833,29.889999389648438,0.9532139897346497,29.350000381469727,0.9683930277824402,29.43000030517578,475764800,100401000
0.8321204781532288,18.767732620239258,0.9776790142059326,29.729999542236328,0.9891070127487183,30.0,0.9626790285110474,29.690000534057617,0.963392972946167,29.920000076293945,508676000,84097700
0.8404794931411743,18.925546646118164,0.987500011920929,29.979999542236328,0.9898210167884827,30.079999923706055,0.9683930277824402,29.81999969482422,0.981249988079071,29.889999389648438,407299200,87358900
0.843518853187561,18.91924476623535,0.9910709857940674,29.969999313354492,0.9944639801979065,30.200000762939453,0.9792860150337219,29.799999237060547,0.98232102394104,30.15999984741211,395701600,162269000
0.8395678997039795,19.271018981933594,0.98642897605896,27.389999389648438,0.990356981754303,27.5,0.9703570008277893,27.200000762939453,0.9857140183448792,27.34000015258789,376045600,104468000
0.8350075483322144,19.081050872802734,0.9810709953308105,27.1200008392334,0.9857140183448792,27.34000015258789,0.9728569984436035,27.049999237060547,0.9850000143051147,27.329999923706055,295103200,64522600
0.834399938583374,19.11623764038086,0.9803569912910461,27.170000076293945,0.9901790022850037,27.350000381469727,0.9682139754295349,27.059999465942383,0.9855359792709351,27.25,397751200,58830700
0.8418469429016113,19.045873641967773,0.9891070127487183,27.06999969482422,0.9901790022850037,27.170000076293945,0.9694640040397644,27.0,0.9696429967880249,27.1299991607666,459149600,63249900
0.8385039567947388,18.89812660217285,0.9851790070533752,26.860000610351562,1.0162500143051147,27.06999969482422,0.9732139706611633,26.84000015258789,0.9908930063247681,27.030000686645508,765279200,85808600
0.9324308037757874,18.750375747680664,1.0955359935760498,26.649999618530273,1.1428569555282593,26.81999969482422,1.0339289903640747,26.100000381469727,1.1035710573196411,26.75,2568210400,92410800
0.9312148094177246,18.66594696044922,1.0941070318222046,26.530000686645508,1.1151789426803589,26.700000762939453,1.0901789665222168,26.399999618530273,1.1124999523162842,26.520000457763672,911450400,70459700
0.9734668731689453,18.743337631225586,1.1437499523162842,26.639999389648438,1.1642860174179077,26.729999542236328,1.099107027053833,26.399999618530273,1.1016069650650024,26.6200008392334,1390788000,60069200
0.9810659885406494,18.715192794799805,1.1526789665222168,26.600000381469727,1.1742860078811646,26.81999969482422,1.1489289999008179,26.549999237060547,1.166964054107666,26.559999465942383,550144000,24398700
1.0401886701583862,18.834810256958008,1.2221430540084839,26.770000457763672,1.2423210144042969,26.950000762939453,1.2037500143051147,26.610000610351562,1.2312500476837158,26.639999389648438,1712916800,67079900
1.0190621614456177,18.862953186035156,1.1973210573196411,26.809999465942383,1.2283929586410522,27.010000228881836,1.1973210573196411,26.700000762939453,1.2283929586410522,26.75,1028518400,75960400
1.0303094387054443,19.172517776489258,1.210536003112793,27.25,1.213392972946167,27.280000686645508,1.1833930015563965,26.809999465942383,1.210536003112793,26.950000762939453,800553600,99889000
0.9910966157913208,19.059946060180664,1.164463996887207,27.09000015258789,1.1946430206298828,27.399999618530273,1.1546430587768555,26.920000076293945,1.1808929443359375,27.270000457763672,987442400,96088300
0.9526450037956238,19.158458709716797,1.1192859411239624,27.229999542236328,1.160714030265808,27.440000534057617,1.1026790142059326,27.139999389648438,1.1523209810256958,27.15999984741211,1238848800,76498400
0.9997605681419373,19.22881317138672,1.1746430397033691,27.329999923706055,1.1828570365905762,27.440000534057617,1.124107003211975,27.06999969482422,1.1473209857940674,27.100000381469727,1247920800,55297400
0.9558364748954773,19.045873641967773,1.1230360269546509,27.06999969482422,1.1916069984436035,27.3799991607666,1.1171430349349976,27.0,1.177320957183838,27.260000228881836,1056899200,111656000
0.9617636799812317,19.249910354614258,1.1299999952316284,27.360000610351562,1.1505359411239624,27.360000610351562,1.1080360412597656,26.90999984741211,1.1264289617538452,27.010000228881836,691902400,95655000
0.9725548624992371,19.158458709716797,1.14267897605896,27.229999542236328,1.149999976158142,27.360000610351562,1.1083929538726807,26.940000534057617,1.1216069459915161,27.1299991607666,741501600,83006000
0.9901851415634155,19.05291748046875,1.1633930206298828,27.079999923706055,1.1794639825820923,27.18000030517578,1.155357003211975,27.040000915527344,1.1612499952316284,27.079999923706055,775773600,70949200
0.9865375757217407,19.172517776489258,1.159106969833374,27.25,1.176785945892334,27.280000686645508,1.1535710096359253,26.90999984741211,1.1717859506607056,27.100000381469727,395040800,93812500
0.9923127889633179,19.158458709716797,1.1658929586410522,27.229999542236328,1.176429033279419,27.329999923706055,1.1610709428787231,27.040000915527344,1.167857050895691,27.049999237060547,415721600,127843200
0.9918565154075623,19.074024200439453,1.165356993675232,27.110000610351562,1.1689289808273315,27.399999618530273,1.1546430587768555,27.06999969482422,1.1649999618530273,27.219999313354492,398361600,106303900
1.0122228860855103,19.109201431274414,1.1892859935760498,27.15999984741211,1.2053569555282593,27.280000686645508,1.1794639825820923,27.010000228881836,1.181249976158142,27.149999618530273,1126115200,88997500
0.9877534508705139,18.96847915649414,1.1605360507965088,26.959999084472656,1.1971429586410522,27.31999969482422,1.1589289903640747,26.799999237060547,1.1935709714889526,27.0,783496000,126184400
0.9532527327537537,18.961448669433594,1.1200000047683716,26.950000762939453,1.1785709857940674,27.149999618530273,1.102856993675232,26.889999389648438,1.1691069602966309,27.010000228881836,1168126400,85552800
0.9679946303367615,19.045873641967773,1.1373209953308105,27.06999969482422,1.1387499570846558,27.170000076293945,1.100000023841858,26.940000534057617,1.1349999904632568,27.0,1064414400,94646100
0.9689069986343384,18.975515365600586,1.1383930444717407,26.969999313354492,1.1492860317230225,27.149999618530273,1.1321430206298828,26.780000686645508,1.1367859840393066,26.84000015258789,565829600,63651900
0.9728587865829468,19.00365447998047,1.1430360078811646,27.010000228881836,1.1473209857940674,27.149999618530273,1.135714054107666,26.829999923706055,1.1383930444717407,26.8700008392334,245929600,65801900
